artist,album,song,location
Joy Division,Closer,Atrocity Exhibition,/home/james/Desktop/Music/Joy_Division-Closer/1.Atrocity_Exhibition.flac
Joy Division,Closer,Passover,/home/james/Desktop/Music/Joy_Division-Closer/3.Passover.flac
Joy Division,Closer,Twenty Four Hours,/home/james/Desktop/Music/Joy_Division-Closer/7.Twenty_Four_Hours.flac
Joy Division,Closer,Decades,/home/james/Desktop/Music/Joy_Division-Closer/9.Decades.flac
Joy Division,Closer,Isolation,/home/james/Desktop/Music/Joy_Division-Closer/2.Isolation.flac
Joy Division,Closer,Heart And Soul,/home/james/Desktop/Music/Joy_Division-Closer/6.Heart_And_Soul.flac
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Missing,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/1.Missing.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Death's Head,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/8.Deaths_Head.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Black Wolves,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/3.Black_Wolves.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Collapse,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/2.Collapse.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Wretched Valley,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/5.Wretched_Valley.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Wasteland,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/9.Wasteland.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Silver,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/6.Silver.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Destroyer,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/4.Destroyer.flac"
A Storm of Light,"As the Valley of Death Becomes Us, Our Silver Memories Fade",Leave No Wounds,"/home/james/Desktop/Music/A_Storm_of_Light-As_the_Valley_of_Death_Becomes_Us,_Our_Silver_Memories_Fade/7.Leave_No_Wounds.flac"
Pantheon I,Worlds I Create,The Last Stand,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/7.The_Last_Stand.flac
Pantheon I,Worlds I Create,Myself Above All,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/1.Myself_Above_All.flac
Pantheon I,Worlds I Create,Serpent Christ,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/3.Serpent_Christ.flac
Pantheon I,Worlds I Create,Ascending,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/4.Ascending.flac
Pantheon I,Worlds I Create,Defile The Trinity,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/2.Defile_The_Trinity.flac
Pantheon I,Worlds I Create,Written In Sand,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/8.Written_In_Sand.flac
Pantheon I,Worlds I Create,Burn The Cross,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/5.Burn_The_Cross.flac
Pantheon I,Worlds I Create,Bannlyst,/home/james/Desktop/Music/Pantheon_I-Worlds_I_Create/6.Bannlyst.flac
My Dying Bride,The Angel & The Dark River,Two Winters Only,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/05.Two_Winters_Only.flac
My Dying Bride,The Angel & The Dark River,Your River (Live At Dynamo '95),/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/08.Your_River_(Live_At_Dynamo_95).flac
My Dying Bride,The Angel & The Dark River,The Cry Of Mankind,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/01.The_Cry_Of_Mankind.flac
My Dying Bride,The Angel & The Dark River,A Sea To Suffer In,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/04.A_Sea_To_Suffer_In.flac
My Dying Bride,The Angel & The Dark River,Black Voyage,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/03.Black_Voyage.flac
My Dying Bride,The Angel & The Dark River,A Sea To Suffer In (Live At Dynamo '95),/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/09.A_Sea_To_Suffer_In_(Live_At_Dynamo_95).flac
My Dying Bride,The Angel & The Dark River,The Sexuality Of Bereavement,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/07.The_Sexuality_Of_Bereavement.flac
My Dying Bride,The Angel & The Dark River,Your Shameful Heaven,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/06.Your_Shameful_Heaven.flac
My Dying Bride,The Angel & The Dark River,The Forever People (Live At Dynamo '95),/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/10.The_Forever_People_(Live_At_Dynamo_95).flac
My Dying Bride,The Angel & The Dark River,From Darkest Skies,/home/james/Desktop/Music/My_Dying_Bride-The_Angel_&_The_Dark_River/02.From_Darkest_Skies.flac
Vision of Disorder,Vision Of Disorder,D.T.O.,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/10.D.T.O..flac
Vision of Disorder,Vision Of Disorder,Excess,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/11.Excess.flac
Vision of Disorder,Vision Of Disorder,Watering Disease,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/02.Watering_Disease.flac
Vision of Disorder,Vision Of Disorder,Element,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/01.Element.flac
Vision of Disorder,Vision Of Disorder,Zone Hero,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/09.Zone_Hero.flac
Vision of Disorder,Vision Of Disorder,Viola,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/04.Viola.flac
Vision of Disorder,Vision Of Disorder,Divide,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/06.Divide.flac
Vision of Disorder,Vision Of Disorder,Gloom,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/12.Gloom.flac
Vision of Disorder,Vision Of Disorder,Liberation,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/05.Liberation.flac
Vision of Disorder,Vision Of Disorder,Suffer,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/08.Suffer.flac
Vision of Disorder,Vision Of Disorder,Through My Eyes,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/03.Through_My_Eyes.flac
Vision of Disorder,Vision Of Disorder,Ways To Destroy One's Ambition,/home/james/Desktop/Music/Vision_Of_Disorder-Vision_Of_Disorder/07.Ways_To_Destroy_Ones_Ambition.flac
Frontierer,Unloved,The Destruction Artist,/home/james/Desktop/Music/Frontierer-Unloved/07.The_Destruction_Artist.flac
Frontierer,Unloved,Electric Gag,/home/james/Desktop/Music/Frontierer-Unloved/10.Electric_Gag.flac
Frontierer,Unloved,Unloved & Oxidized,/home/james/Desktop/Music/Frontierer-Unloved/08.Unloved_&_Oxidized.flac
Frontierer,Unloved,Tumoric,/home/james/Desktop/Music/Frontierer-Unloved/01.Tumoric.flac
Frontierer,Unloved,Bombgnasher,/home/james/Desktop/Music/Frontierer-Unloved/09.Bombgnasher.flac
Frontierer,Unloved,Gower St.,/home/james/Desktop/Music/Frontierer-Unloved/02.Gower_St..flac
Frontierer,Unloved,Neon Barnacle,/home/james/Desktop/Music/Frontierer-Unloved/12.Neon_Barnacle.flac
Frontierer,Unloved,Glitcher,/home/james/Desktop/Music/Frontierer-Unloved/05.Glitcher.flac
Frontierer,Unloved,The Sound Of The Dredge In Deathcount Woods,/home/james/Desktop/Music/Frontierer-Unloved/11.The_Sound_Of_The_Dredge_In_Deathcount_Woods.flac
Frontierer,Unloved,Heartless 101,/home/james/Desktop/Music/Frontierer-Unloved/06.Heartless_101.flac
Frontierer,Unloved,Designer Chemtrails,/home/james/Desktop/Music/Frontierer-Unloved/04.Designer_Chemtrails.flac
Frontierer,Unloved,Darkside Moonstroll,/home/james/Desktop/Music/Frontierer-Unloved/13.Darkside_Moonstroll.flac
Frontierer,Unloved,Reprogrammed Dawn,/home/james/Desktop/Music/Frontierer-Unloved/14.Reprogrammed_Dawn.flac
Frontierer,Unloved,Fluorescent Nights,/home/james/Desktop/Music/Frontierer-Unloved/03.Fluorescent_Nights.flac
Secrets of the moon,Sun,Here lies the sun,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/5.Here_lies_the_sun.flac
Secrets of the moon,Sun,Dirty black,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/2.Dirty_black.flac
Secrets of the moon,Sun,I took the sky away,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/6.I_took_the_sky_away.flac
Secrets of the moon,Sun,Mark of cain,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/7.Mark_of_cain.flac
Secrets of the moon,Sun,No more colours,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/1.No_more_colours.flac
Secrets of the moon,Sun,Hole,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/4.Hole.flac
Secrets of the moon,Sun,Man behind the sun,/home/james/Desktop/Music/Secrets_of_the_moon-Sun/3.Man_behind_the_sun.flac
Kurokuma,Advorsus,Kali,/home/james/Desktop/Music/Kurokuma - Advorsus/Kurokuma - Advorsus - 03 Kali.flac
Kurokuma,Advorsus,Lust,/home/james/Desktop/Music/Kurokuma - Advorsus/Kurokuma - Advorsus - 01 Lust.flac
Kurokuma,Advorsus,Dark Triad,/home/james/Desktop/Music/Kurokuma - Advorsus/Kurokuma - Advorsus - 02 Dark Triad.flac
Carcass,Reek Of Putrefaction,Fermenting Innards,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/09.Fermenting_Innards.flac
Carcass,Reek Of Putrefaction,Foeticide,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/12.Foeticide.flac
Carcass,Reek Of Putrefaction,Oxidised Razor Masticator,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/20.Oxidised_Razor_Masticator.flac
Carcass,Reek Of Putrefaction,Microwaved Uterogestation,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/13.Microwaved_Uterogestation.flac
Carcass,Reek Of Putrefaction,Psychopathologist,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/16.Psychopathologist.flac
Carcass,Reek Of Putrefaction,Splattered Cavities,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/15.Splattered_Cavities.flac
Carcass,Reek Of Putrefaction,Manifestation On Verrucose Urethra,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/19.Manifestation_On_Verrucose_Urethra.flac
Carcass,Reek Of Putrefaction,Carbonized Eyesockets,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/05.Carbonized_Eyesockets.flac
Carcass,Reek Of Putrefaction,Feast On Dismembered Carnage,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/14.Feast_On_Dismembered_Carnage.flac
Carcass,Reek Of Putrefaction,Regurgitation Of Giblets,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/02.Regurgitation_Of_Giblets.flac
Carcass,Reek Of Putrefaction,Genital Grinder,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/01.Genital_Grinder.flac
Carcass,Reek Of Putrefaction,Mucopurulence Excretor,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/21.Mucopurulence_Excretor.flac
Carcass,Reek Of Putrefaction,Frenzied Detruncation,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/06.Frenzied_Detruncation.flac
Carcass,Reek Of Putrefaction,Maggot Colony,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/03.Maggot_Colony.flac
Carcass,Reek Of Putrefaction,Malignant Defecation,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/22.Malignant_Defecation.flac
Carcass,Reek Of Putrefaction,Pyosisified (Rotten To The Gore),/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/04.Pyosisified_(Rotten_To_The_Gore).flac
Carcass,Reek Of Putrefaction,Suppuration,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/11.Suppuration.flac
Carcass,Reek Of Putrefaction,Exrceted Alive,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/10.Exrceted_Alive.flac
Carcass,Reek Of Putrefaction,Vomited Anal Tract,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/07.Vomited_Anal_Tract.flac
Carcass,Reek Of Putrefaction,Pungent Excruciation,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/18.Pungent_Excruciation.flac
Carcass,Reek Of Putrefaction,Festerday,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/08.Festerday.flac
Carcass,Reek Of Putrefaction,Burnt To A Crisp,/home/james/Desktop/Music/Carcass-Reek_Of_Putrefaction/17.Burnt_To_A_Crisp.flac
Pelican,Australasia,NightEndDay,/home/james/Desktop/Music/Pelican-Australasia/1.NightEndDay.flac
Pelican,Australasia,Drought,/home/james/Desktop/Music/Pelican-Australasia/2.Drought.flac
Pelican,Australasia,Angel Tears,/home/james/Desktop/Music/Pelican-Australasia/3.Angel_Tears.flac
Pelican,Australasia,*,/home/james/Desktop/Music/Pelican-Australasia/5.Untitled.flac
Pelican,Australasia,Australasia,/home/james/Desktop/Music/Pelican-Australasia/6.Australasia.flac
Pelican,Australasia,GW,/home/james/Desktop/Music/Pelican-Australasia/4.GW.flac
Queensrÿche,Empire,Anybody Listening?,/home/james/Desktop/Music/Queensrÿche-Empire/11.Anybody_Listening.flac
Queensrÿche,Empire,Jet City Woman,/home/james/Desktop/Music/Queensrÿche-Empire/03.Jet_City_Woman.flac
Queensrÿche,Empire,The Thin Line,/home/james/Desktop/Music/Queensrÿche-Empire/02.The_Thin_Line.flac
Queensrÿche,Empire,Hand On Heart,/home/james/Desktop/Music/Queensrÿche-Empire/09.Hand_On_Heart.flac
Queensrÿche,Empire,Della Brown,/home/james/Desktop/Music/Queensrÿche-Empire/04.Della_Brown.flac
Queensrÿche,Empire,Last Time In Paris,/home/james/Desktop/Music/Queensrÿche-Empire/12.Last_Time_In_Paris.flac
Queensrÿche,Empire,Empire,/home/james/Desktop/Music/Queensrÿche-Empire/06.Empire.flac
Queensrÿche,Empire,Silent Lucidity,/home/james/Desktop/Music/Queensrÿche-Empire/08.Silent_Lucidity.flac
Queensrÿche,Empire,Dirty Lil Secret,/home/james/Desktop/Music/Queensrÿche-Empire/14.Dirty_Lil_Secret.flac
Queensrÿche,Empire,Resistance,/home/james/Desktop/Music/Queensrÿche-Empire/07.Resistance.flac
Queensrÿche,Empire,One And Only,/home/james/Desktop/Music/Queensrÿche-Empire/10.One_And_Only.flac
Queensrÿche,Empire,Scarborough Fair,/home/james/Desktop/Music/Queensrÿche-Empire/13.Scarborough_Fair.flac
Queensrÿche,Empire,Best I Can,/home/james/Desktop/Music/Queensrÿche-Empire/01.Best_I_Can.flac
Queensrÿche,Empire,Another Rainy Night (Without You),/home/james/Desktop/Music/Queensrÿche-Empire/05.Another_Rainy_Night_(Without_You).flac
Havok,Conformicide,Peace Is in Pieces,/home/james/Desktop/Music/Havok-Conformicide/07.Peace_Is_in_Pieces.flac
Havok,Conformicide,String Break,/home/james/Desktop/Music/Havok-Conformicide/11.String_Break.flac
Havok,Conformicide,Intention to Deceive,/home/james/Desktop/Music/Havok-Conformicide/04.Intention_to_Deceive.flac
Havok,Conformicide,Hang 'Em High,/home/james/Desktop/Music/Havok-Conformicide/02.Hang_Em_High.flac
Havok,Conformicide,Claiming Certainty,/home/james/Desktop/Music/Havok-Conformicide/08.Claiming_Certainty.flac
Havok,Conformicide,Masterplan,/home/james/Desktop/Music/Havok-Conformicide/06.Masterplan.flac
Havok,Conformicide,Wake Up,/home/james/Desktop/Music/Havok-Conformicide/09.Wake_Up.flac
Havok,Conformicide,Circling the Drain,/home/james/Desktop/Music/Havok-Conformicide/10.Circling_the_Drain.flac
Havok,Conformicide,F.P.C.,/home/james/Desktop/Music/Havok-Conformicide/01.F.P.C..flac
Havok,Conformicide,Slaughtered,/home/james/Desktop/Music/Havok-Conformicide/12.Slaughtered.flac
Havok,Conformicide,Dogmaniacal,/home/james/Desktop/Music/Havok-Conformicide/03.Dogmaniacal.flac
Havok,Conformicide,Ingsoc,/home/james/Desktop/Music/Havok-Conformicide/05.Ingsoc.flac
Locrian,The Final Epoch,Omega Vapors,/home/james/Desktop/Music/Locrian-The_Final_Epoch/3.Omega_Vapors.flac
Locrian,The Final Epoch,Falling Towers,/home/james/Desktop/Music/Locrian-The_Final_Epoch/4.Falling_Towers.flac
Locrian,The Final Epoch,After the Torchlight,/home/james/Desktop/Music/Locrian-The_Final_Epoch/5.After_the_Torchlight.flac
Locrian,The Final Epoch,On a Calcified Shore,/home/james/Desktop/Music/Locrian-The_Final_Epoch/2.On_a_Calcified_Shore.flac
Locrian,The Final Epoch,This Is the Final Epoch,/home/james/Desktop/Music/Locrian-The_Final_Epoch/1.This_Is_the_Final_Epoch.flac
Led Zeppelin,Led Zeppelin III,Immigrant Song,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/01.Immigrant_Song.flac
Led Zeppelin,Led Zeppelin III,Celebration Day,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/03.Celebration_Day.flac
Led Zeppelin,Led Zeppelin III,Friends,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/02.Friends.flac
Led Zeppelin,Led Zeppelin III,Bron-Y-Aur Stomp,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/09.Bron-Y-Aur_Stomp.flac
Led Zeppelin,Led Zeppelin III,Out on the Tiles,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/05.Out_on_the_Tiles.flac
Led Zeppelin,Led Zeppelin III,Since I've been loving you,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/04.Since_Ive_been_loving_you.flac
Led Zeppelin,Led Zeppelin III,Gallows Pole,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/06.Gallows_Pole.flac
Led Zeppelin,Led Zeppelin III,That's the Way,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/08.Thats_the_Way.flac
Led Zeppelin,Led Zeppelin III,Hats off to (Roy) Harper,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/10.Hats_off_to_(Roy)_Harper.flac
Led Zeppelin,Led Zeppelin III,Tangerine,/home/james/Desktop/Music/Led_Zeppelin-Led_Zeppelin_III/07.Tangerine.flac
Fear Factory,Soul Of A New Machine,Leechmaster,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/02.Leechmaster.flac
Fear Factory,Soul Of A New Machine,Arise Above Oppression,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/11.Arise_Above_Oppression.flac
Fear Factory,Soul Of A New Machine,Lifeblind,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/07.Lifeblind.flac
Fear Factory,Soul Of A New Machine,Crisis,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/04.Crisis.flac
Fear Factory,Soul Of A New Machine,Scumgrief,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/08.Scumgrief.flac
Fear Factory,Soul Of A New Machine,Scapegoat,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/03.Scapegoat.flac
Fear Factory,Soul Of A New Machine,Self Immolation,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/12.Self_Immolation.flac
Fear Factory,Soul Of A New Machine,Manipulation,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/17.Manipulation.flac
Fear Factory,Soul Of A New Machine,Flesh Hold,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/06.Flesh_Hold.flac
Fear Factory,Soul Of A New Machine,Big God/Raped Souls,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/10.Big_GodRaped_Souls.flac
Fear Factory,Soul Of A New Machine,W.O.E.,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/14.W.O.E..flac
Fear Factory,Soul Of A New Machine,Desecrate,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/15.Desecrate.flac
Fear Factory,Soul Of A New Machine,Escape Confusion,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/16.Escape_Confusion.flac
Fear Factory,Soul Of A New Machine,Natividad,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/09.Natividad.flac
Fear Factory,Soul Of A New Machine,Crash Test,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/05.Crash_Test.flac
Fear Factory,Soul Of A New Machine,Suffer Age,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/13.Suffer_Age.flac
Fear Factory,Soul Of A New Machine,Martyr,/home/james/Desktop/Music/Fear_Factory-Soul_Of_A_New_Machine/01.Martyr.flac
R.E.M.,Lifes Rich Pageant,Toys in the Attic,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/15.Toys_in_the_Attic.flac
R.E.M.,Lifes Rich Pageant,What If We Give It Away,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/09.What_If_We_Give_It_Away.flac
R.E.M.,Lifes Rich Pageant,Superman,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/12.Superman.flac
R.E.M.,Lifes Rich Pageant,Just a Touch (live in-studio),/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/16.Just_a_Touch_(live_in-studio).flac
R.E.M.,Lifes Rich Pageant,Hyena,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/05.Hyena.flac
R.E.M.,Lifes Rich Pageant,Just a Touch,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/10.Just_a_Touch.flac
R.E.M.,Lifes Rich Pageant,These Days,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/02.These_Days.flac
R.E.M.,Lifes Rich Pageant,Rotary Ten,/home/james/Desktop/Music/R.E.M.-Lifes_Rich_Pageant/14.Rotary_Ten.flac
